"","V2","V3","V4","V6","V7","V8","V9","V10","random","informed","Intro","Age","residency","Friends","MaleFemale","Race_1","Race_2","Race_3","Race_4","Race_5","Hispanic","education","citizen","Work","Income","ideology","partyID","Obama","X2010voting","election","intro2","immigrantN","deport","englishlaw","intro3","Asians","Blacks","Hispanics","MiddleEast","intro4","percentMA","percent_il","face_intro","face1","face1_age","face1_race_1","face1_race_2","face1_race_3","face1_race_4","face1clas","face1_his","face1.1","face1_des","face1_ori","face1.2","face1_loc","face1_job","intro","face2","face2_age","face2_race_1","face2_race_2","face2_race_3","face2_race_4","face2_clas","face2_hisp","face2.1","face2_desc","face2_orig","face2.2","face2_loc","face2_job","face2.3","face3","face3_age","face3_race_1","face3_race_2","face3_race_3","face3_race_4","face3_clas","face3_hisp","face3.1","face3_desc","face3_orig","face3.2","face3_loca","face3_job","face3_inst","face4","face4_age","face4_race_1","face4_race_2","face4_race_3","face4_race_4","face4_clas","face4_hisp","face4.1","face4_desc","face4_orig","face4.2","face4_loc","face4_job","face4_inst","face5","face5_age","face5race_1","face5race_2","face5race_3","face5race_4","face5class","face5_hispanic","face5.1","face5desc","face5_orig","face5.2","face5loc","face5_loc","face5.3","face6","face6_age","face6_race_1","face6_race_2","face6_race_3","face6_race_4","face6_clas","face6_hisp","face6.1","face6_desc","face6_orig","face6.2","face6_loc","face6_job","face6_inst","face7","face7_age","face7_race_1","face7_race_2","face7_race_3","face7_race_4","face7_clas","face7_hisp","face7.1","face7_desc","face7_orig","face","face7_loc","face7_job","face7_inst","face1.3","face1_student","face1.4","face1_for","face1.5","face1_com","face1_pic","face1_pro","face1.6","face1_ind","face1.7","face1_UE","face1.8","face1_capa","face1.9","face1_imm","face1.10","face1_inti","face1.11","face1_frie","face1.12","face1_app","face1_pic.1","face1_IQ","face1.13","face1_unus","face1.14","face1_norm","face1.15","face1_suc","face1.16","face1_weal","face1.17","face1_youn","comments","face2.4","face2_stud","face2.5","face2_fore","face2.6","face2_comm","face2.7","face2_prof","face2.8","face2_indu","face2.9","face2_UE","face2.10","face2_cap","face2.11","face2_imm","face2.12","face_intim","face2.13","face2_frie","face2_pic","face2_appr","face2.14","face2_IQ","face2.15","face2_unus","face2.16","face2_norm","face2.17","face2_succ","face2.18","face2_youn","face2.19","face2_weal","face3.3","face3_stud","face3.4","face3_for","face3.5","face3_comm","face3_pic","face3_prof","face3.6","face3_ind","face3.7","face3_UE","face3.8","face3_cap","face3.9","face3_immi","face3.10","face3_inti","face3.11","face3_appr","face3.12","face3_IQ","face3.13","face3_unus","face3.14","face3_norm","face3.15","face3_succ","face3.16","face3_weal","face3.17","face3_youn","face3.18","face3_frie","face4.3","face4_stud","face4.4","face4_foreign","face4.6","face4_comm","face4.7","face4_prof","face4.8","face4_UE","face4.9","face4_indu","face4.10","face4_capa","face4.11","face4_immi","face4.12","face4_inti","face4.13","face4_frie","face4.14","face4_appr","face4_pic","face4_IQ","face4.15","face4_unus","face4.16","face4_norm","face4.17","face4_succ","face4.18","face4_weal","face4.19","face4_youn","face5.4","face5_stu","face5.5","face5_for","face5.6","face5_comm","face5.7","face5_prof","face5.8","face5_indu","face5.9","face5_UE","face5.10","face5_cap","face5.11","face5_immi","face5.12","face5_inti","face5.13","face5_appr","face5.14","face5_frie","face5.15","face5_norm","face5.16","face5_succ","face5.17","face5_weal","face5_holder","face5_unus.1","face5.18","face_young","face5.19","face5_IQ","face6.3","face6_comm","face6.4","face6_student","face6.6","face6_for","face6.7","face6_prof","face6.8","face6_indu","face6.9","face6_UE","face6.10","face6_cap","face6.11","face6_immi","face6.12","face6_inti","face6.13","face6_frie","face6.14","face6_appr","face6.15","face6_IQ","face6.16","face6_unus","face6.17","face6_norm","face6.18","face6_succ","face6.19","face6_weal","face6.20","face6_youn","face7.2","face7_stud","face7.3","face7_foreign","face7.5","face7_comm","face7.6","face7_prof","face7.7","face7_indu","face7.8","face7_UE","face7.9","face7_capa","face7.10","face7_immi","face7.11","face7_inti","face7.12","face7_frie","face7.13","face7_appr","face7.14","face7_IQ","face7.15","face7_unus","face7.16","face7_norm","face7.17","face7_succ","face7.18","face7_weal","face7.19","face7_youn"
"181","Default Response Set","Anonymous",NA,"75.50.180.26",0,"2013-02-09 13:48:22","2013-02-09 13:54:52",1,9001411,1,NA,17,4,6,1,NA,NA,NA,NA,1,1,3,2,2,2,3,3,4,1,2,1,5,1,2,1,1,1,1,1,1,30,10,1,1,10,1,NA,NA,NA,4,1,1,"light complexion light goat tee big eyes","honduras",1,"at some type of business","costumer service",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,2,1,1,1,2,1,4,1,3,1,1,1,3,1,1,1,1,1,4,1,2,1,3,1,1,1,4,1,4,1,3,1,3,"no comments",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Default Response Set","Anonymous",NA,"75.87.169.25",0,"2013-02-09 13:46:56","2013-02-09 13:56:03",1,8108146,1,NA,6,1,0,1,NA,NA,NA,1,NA,2,5,1,1,3,2,1,2,3,7,1,2,2,3,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,8,1,NA,NA,NA,3,0,1,"Young, caucasian. Probably in college and likes to watch sports.","USA",1,"At a college campus.","Student",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,5,1,2,1,3,1,2,1,3,1,3,1,3,1,1,1,2,1,3,1,3,1,3,1,3,1,4,1,3,1,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Default Response Set","Anonymous",NA,"108.68.138.88",0,"2013-02-09 13:49:17","2013-02-09 13:56:18",1,9171678,1,NA,12,2,2,1,NA,NA,NA,1,NA,2,5,1,2,2,2,1,1,5,7,1,1,1,3,1,1,1,1,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,8,1,NA,NA,NA,3,1,1,"She's a woman of dark complexion, with brown curly hair that doesn't reach the base of her neck. She kind of has lazy eyes.","Argentina",1,"Working at a desk job somewhere during the day. Spending time with her significant other and her family in her free time.","Receptionist ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,4,1,5,1,4,1,4,1,2,1,3,1,3,1,1,1,4,1,4,1,5,1,3,1,2,1,2,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Default Response Set","Anonymous",NA,"204.96.152.143",0,"2013-02-09 13:51:30","2013-02-09 13:57:47",1,7076067,1,NA,14,6,2,2,NA,NA,NA,1,NA,2,5,1,4,3,4,4,5,1,1,1,3,3,1,1,2,1,1,9,1,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,17,0,NA,1,NA,2,1,1,"This person is slightly overweight, long hair dark hair and eye color","Mexico",1,"At an office doing some sort of office work","office job",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,4,1,5,1,2,1,1,1,2,1,4,1,4,1,1,1,3,1,4,1,3,1,1,1,3,1,3,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Default Response Set","Anonymous",NA,"108.132.198.82",0,"2013-02-09 14:07:39","2013-02-09 14:15:51",1,4702985,1,NA,39,3,2,2,NA,NA,NA,1,NA,2,5,1,1,2,1,1,1,5,7,1,2,2,3,1,1,1,1,1,1,2,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,8,0,NA,1,NA,3,0,1,"She is about 25 years of age. Her long hair is brown and she has brown eyes.","native american",1,"college class","school teacher",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"thanks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,1,2,1,4,1,3,1,1,1,4,1,2,1,1,1,4,1,4,1,4,1,1,1,4,1,3,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Default Response Set","Anonymous",NA,"200.43.61.145",0,"2013-02-09 14:11:30","2013-02-09 14:21:24",1,1359579,1,NA,41,3,5,2,NA,NA,NA,1,NA,2,5,2,2,3,3,3,3,3,2,1,4,2,3,1,1,1,1,1,1,35,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,19,1,NA,NA,NA,4,1,1,"this is a guy I meet on campus the other day. He is kind and talks a lot about his family.","central america",1,"could be anywhere","salesperson",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no really",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,2,1,3,1,3,1,1,1,4,1,4,1,2,1,1,1,5,1,5,1,4,1,1,1,5,1,3,1,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Default Response Set","Anonymous",NA,"24.187.69.51",0,"2013-02-09 14:19:47","2013-02-09 14:24:28",1,114081,1,NA,6,3,5,1,1,NA,NA,NA,NA,2,5,1,2,3,3,3,2,5,7,1,4,2,2,1,1,1,1,1,1,15,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,20,1,NA,NA,NA,4,1,1,"A quiet middle aged woman who works as a nurse in a private docotors office. She has 2 kids and a husband and moved here from mexico a few years ago. She works hard to get a better life for her kids.","Mexico",1,"Doctor offfice nurse","Nurse",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,1,3,1,4,1,4,1,2,1,3,1,4,1,3,1,4,1,3,1,3,1,3,1,3,1,1,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Default Response Set","Anonymous",NA,"68.120.68.68",0,"2013-02-09 14:15:14","2013-02-09 14:30:45",1,5700682,1,NA,46,5,1,2,NA,NA,NA,1,NA,2,5,1,1,2,2,1,4,5,1,1,2,2,3,1,1,1,1,8,1,1,1,1,1,8,1,NA,NA,NA,4,0,1,"This is a handsome young man in his 20s, dark-hair, striking eyes, perhaps of Middle Eastern descent. He looks like your typical college student.","Middle East, maybe Iraq.  ",1,"on a college campus","office worker or hospital worker",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,5,1,4,1,3,1,3,1,4,1,1,1,4,1,4,1,2,1,3,1,3,1,4,1,3,1,4,1,3,1,2,1,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Default Response Set","Anonymous",NA,"68.9.133.78",0,"2013-02-09 14:33:32","2013-02-09 14:40:03",1,1750299,1,NA,6,6,2,1,NA,NA,NA,1,NA,2,5,1,2,6,3,3,5,5,8,1,2,3,3,1,1,1,1,1,1,5,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,7,1,NA,NA,NA,2,1,1,"She is a young latino looking girl. She has curly hair and dark eyes.","Dominican Republic",1,"at a coffee shop","waitress",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,4,1,3,1,3,1,2,1,3,1,3,1,3,1,1,1,3,1,3,1,2,1,1,1,4,1,2,1,2,1,4
"190","Default Response Set","Anonymous",NA,"24.1.130.7",0,"2013-02-09 14:37:59","2013-02-09 14:49:48",1,4264093,1,NA,36,1,1,2,NA,NA,NA,NA,1,1,5,1,2,4,5,2,5,5,1,1,3,5,1,1,1,4,2,11,1,20,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,6,0,NA,1,NA,1,1,1,"This is a woman, aged about 22. She is not a college graduate. She may have graduated from an American high school, but her grades were not very good. She's wearing a blue fleece jacket, a necklace and a gray top. She has black hair somewhat long. She does not look happy, but somewhat disgusted. She is not wearing any makeup. She looks like she's had a rough life, making bad choices. She does not look like she has any goals in life. I doubt if she's planning on any further education. She may have broken the law.","Mexico, or else she's a native American Indian.",1,"I'd expect to find her in Aldis grocery store or our local Walmart. I'd expect to find her in low-income housing helped by the government or else living with lots of people like her. I'd expect she is living in a relatively large city. I would not expect her to be found on a college campus.","Cleaning hotel rooms, cleaning public bathrooms, or working in a factory for minimum wage or less.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Mechanical Turk, you said you'd pay 30 cents. On this survey's policies, you said you'd pay 25 cents. Also, I think if you're trying to find out if I'm racist, then it's a bit unfair. If this woman was smiling, I may have rated her much differently. It's difficult to make judgments on appearance alone, but it seemed as though you were looking for particularly negative answers?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,1,1,1,5,1,2,1,3,1,4,1,5,1,4,1,1,1,3,1,1,1,3,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
